11,12,15,20,23,30
7,11,15,24,43,48
3,10,23,27,43,54
7,18,19,20,28,40
3,7,14,22,30,52
10,34,40,45,46,47
1,7,41,54,55,56
7,22,25,26,42,47
3,20,22,26,28,32
12,14,20,23,35,46
14,26,27,39,47,49
2,14,33,34,48,56
5,16,18,26,32,45
6,15,24,40,45,56
3,8,22,25,53,55
6,16,39,44,46,54
5,8,13,31,46,55
5,7,11,22,27,52
1,14,25,39,44,50
17,21,23,27,36,45
17,29,35,42,45,56
34,39,45,46,47,49
1,8,9,35,40,42
13,15,27,31,39,45
21,32,36,39,42,46
1,25,27,28,46,52
1,16,32,34,51,56
2,13,36,44,46,47
6,12,27,46,53,54
1,3,8,9,31,55
17,22,28,38,43,49
19,22,23,25,48,52
14,34,41,52,54,55
6,16,21,34,41,55
3,23,25,28,34,35
2,13,27,32,39,49
16,33,34,43,54,55
1,6,8,12,18,34
8,22,32,38,40,51
4,31,36,39,49,50
6,10,19,27,34,37
26,31,46,51,52,54
9,11,13,25,27,50
31,38,43,44,46,52
29,33,40,50,51,52
16,31,33,36,42,48
5,11,22,40,49,55
13,21,24,27,35,45
1,17,18,44,54,56
12,26,30,31,39,48
